,Unnamed: 0,aqi,pm10,pm25,o3,timestamp_local,so2,no2,timestamp_utc,datetime,co,ts
1213,492,55.0,19.45,12.89,123.98,2022-02-20T12:00:00,11.52,3.5,2022-02-20T05:00:00,2022-02-20:05,626.96,1645333200
1212,491,62.0,16.43,10.79,129.64,2022-02-20T13:00:00,10.51,1.41,2022-02-20T06:00:00,2022-02-20:06,579.12,1645336800
1211,490,64.0,15.6,10.08,130.95,2022-02-20T14:00:00,10.21,2.02,2022-02-20T07:00:00,2022-02-20:07,566.05,1645340400
1210,489,65.0,14.78,9.37,132.26,2022-02-20T15:00:00,9.91,2.62,2022-02-20T08:00:00,2022-02-20:08,552.97,1645344000
1209,488,67.0,13.95,8.66,133.57,2022-02-20T16:00:00,9.61,3.23,2022-02-20T09:00:00,2022-02-20:09,539.9,1645347600
1208,487,55.0,10.56,6.74,123.74,2022-02-20T17:00:00,9.41,5.06,2022-02-20T10:00:00,2022-02-20:10,547.97,1645351200
1207,486,53.0,7.17,4.82,113.9,2022-02-20T18:00:00,9.21,6.88,2022-02-20T11:00:00,2022-02-20:11,556.03,1645354800
1206,485,48.0,3.79,2.91,104.07,2022-02-20T19:00:00,9.02,8.71,2022-02-20T12:00:00,2022-02-20:12,564.1,1645358400
1205,484,43.0,4.53,3.23,93.4,2022-02-20T20:00:00,8.59,9.39,2022-02-20T13:00:00,2022-02-20:13,563.82,1645362000
1204,483,38.0,5.28,3.56,82.73,2022-02-20T21:00:00,8.17,10.06,2022-02-20T14:00:00,2022-02-20:14,563.54,1645365600
1203,482,33.0,6.02,3.88,72.06,2022-02-20T22:00:00,7.75,10.74,2022-02-20T15:00:00,2022-02-20:15,563.26,1645369200
1202,481,28.0,5.94,3.81,61.3,2022-02-20T23:00:00,7.08,10.13,2022-02-20T16:00:00,2022-02-20:16,541.57,1645372800
1201,480,23.0,5.86,3.73,50.54,2022-02-21T00:00:00,6.42,9.51,2022-02-20T17:00:00,2022-02-20:17,519.87,1645376400
1200,479,18.0,5.78,3.65,39.79,2022-02-21T01:00:00,5.75,8.9,2022-02-20T18:00:00,2022-02-20:18,498.18,1645380000
1199,478,18.0,6.84,4.27,37.94,2022-02-21T02:00:00,6.08,9.33,2022-02-20T19:00:00,2022-02-20:19,505.96,1645383600
1198,477,20.0,7.89,4.88,36.09,2022-02-21T03:00:00,6.42,9.76,2022-02-20T20:00:00,2022-02-20:20,513.75,1645387200
1197,476,23.0,8.94,5.5,34.24,2022-02-21T04:00:00,6.75,10.19,2022-02-20T21:00:00,2022-02-20:21,521.54,1645390800
1196,475,28.0,11.99,6.85,34.91,2022-02-21T05:00:00,8.06,11.61,2022-02-20T22:00:00,2022-02-20:22,552.69,1645394400
1195,474,34.0,15.03,8.2,35.58,2022-02-21T06:00:00,9.36,13.03,2022-02-20T23:00:00,2022-02-20:23,583.85,1645398000
1194,473,40.0,18.07,9.55,36.25,2022-02-21T07:00:00,10.67,14.46,2022-02-21T00:00:00,2022-02-21:00,615.0,1645401600
1193,472,41.0,20.15,9.96,46.43,2022-02-21T08:00:00,10.97,13.19,2022-02-21T01:00:00,2022-02-21:01,620.29,1645405200
1192,471,43.0,22.22,10.37,56.61,2022-02-21T09:00:00,11.28,11.93,2022-02-21T02:00:00,2022-02-21:02,625.57,1645408800
1191,470,45.0,24.29,10.78,66.79,2022-02-21T10:00:00,11.58,10.67,2022-02-21T03:00:00,2022-02-21:03,630.86,1645412400
1190,469,43.0,24.32,10.43,93.76,2022-02-21T11:00:00,10.86,8.3,2022-02-21T04:00:00,2022-02-21:04,620.84,1645416000
1189,468,51.0,24.35,10.07,120.73,2022-02-21T12:00:00,10.14,5.93,2022-02-21T05:00:00,2022-02-21:05,610.83,1645419600
1188,467,85.0,24.38,9.72,147.7,2022-02-21T13:00:00,9.42,3.57,2022-02-21T06:00:00,2022-02-21:06,600.81,1645423200
1187,466,93.0,25.15,10.07,154.32,2022-02-21T14:00:00,10.19,4.19,2022-02-21T07:00:00,2022-02-21:07,617.23,1645426800
1186,465,100.0,25.91,10.42,160.93,2022-02-21T15:00:00,10.97,4.81,2022-02-21T08:00:00,2022-02-21:08,633.64,1645430400
1185,464,102.0,26.67,10.77,167.55,2022-02-21T16:00:00,11.74,5.44,2022-02-21T09:00:00,2022-02-21:09,650.05,1645434000
1184,463,104.0,28.52,12.48,171.84,2022-02-21T17:00:00,14.01,7.94,2022-02-21T10:00:00,2022-02-21:10,693.16,1645437600
1183,462,105.0,30.37,14.19,176.13,2022-02-21T18:00:00,16.27,10.45,2022-02-21T11:00:00,2022-02-21:11,736.28,1645441200
1182,461,106.0,32.23,15.9,180.42,2022-02-21T19:00:00,18.54,12.96,2022-02-21T12:00:00,2022-02-21:12,779.39,1645444800
1181,460,102.0,33.27,16.74,168.38,2022-02-21T20:00:00,18.85,13.95,2022-02-21T13:00:00,2022-02-21:13,788.57,1645448400
1180,459,95.0,34.32,17.58,156.34,2022-02-21T21:00:00,19.17,14.94,2022-02-21T14:00:00,2022-02-21:14,797.75,1645452000
1179,458,80.0,35.36,18.41,144.3,2022-02-21T22:00:00,19.49,15.94,2022-02-21T15:00:00,2022-02-21:15,806.93,1645455600
1178,457,59.0,31.81,16.13,124.87,2022-02-21T23:00:00,17.64,16.09,2022-02-21T16:00:00,2022-02-21:16,776.33,1645459200
1177,456,54.0,28.26,13.85,105.44,2022-02-22T00:00:00,15.79,16.25,2022-02-21T17:00:00,2022-02-21:17,745.73,1645462800
1176,455,48.0,24.71,11.57,86.01,2022-02-22T01:00:00,13.93,16.41,2022-02-21T18:00:00,2022-02-21:18,715.14,1645466400
1175,454,48.0,24.93,11.65,75.79,2022-02-22T02:00:00,12.97,16.62,2022-02-21T19:00:00,2022-02-21:19,706.51,1645470000
1174,453,49.0,25.15,11.73,65.57,2022-02-22T03:00:00,12.02,16.84,2022-02-21T20:00:00,2022-02-21:20,697.89,1645473600
1173,452,49.0,25.36,11.81,55.34,2022-02-22T04:00:00,11.06,17.05,2022-02-21T21:00:00,2022-02-21:21,689.27,1645477200
1172,451,46.0,24.5,11.04,46.67,2022-02-22T05:00:00,10.77,16.55,2022-02-21T22:00:00,2022-02-21:22,674.25,1645480800
1171,450,43.0,23.64,10.26,38.0,2022-02-22T06:00:00,10.48,16.05,2022-02-21T23:00:00,2022-02-21:23,659.23,1645484400
1170,449,39.0,22.78,9.48,29.33,2022-02-22T07:00:00,10.19,15.55,2022-02-22T00:00:00,2022-02-22:00,644.21,1645488000
1169,448,38.0,23.25,9.25,31.52,2022-02-22T08:00:00,10.86,13.47,2022-02-22T01:00:00,2022-02-22:01,634.75,1645491600
1168,447,37.0,23.73,9.01,33.71,2022-02-22T09:00:00,11.53,11.4,2022-02-22T02:00:00,2022-02-22:02,625.29,1645495200
1167,446,37.0,24.2,8.78,35.9,2022-02-22T10:00:00,12.2,9.32,2022-02-22T03:00:00,2022-02-22:03,615.84,1645498800
1166,445,40.0,26.4,9.65,67.44,2022-02-22T11:00:00,12.6,7.37,2022-02-22T04:00:00,2022-02-22:04,622.79,1645502400
1165,444,46.0,28.6,10.53,98.99,2022-02-22T12:00:00,12.99,5.42,2022-02-22T05:00:00,2022-02-22:05,629.74,1645506000
1164,443,63.0,30.8,11.4,130.53,2022-02-22T13:00:00,13.38,3.48,2022-02-22T06:00:00,2022-02-22:06,636.7,1645509600
1163,442,69.0,31.27,11.85,134.83,2022-02-22T14:00:00,13.62,3.93,2022-02-22T07:00:00,2022-02-22:07,643.37,1645513200
1162,441,74.0,31.75,12.29,139.12,2022-02-22T15:00:00,13.86,4.38,2022-02-22T08:00:00,2022-02-22:08,650.05,1645516800
1161,440,79.0,32.22,12.74,143.41,2022-02-22T16:00:00,14.1,4.84,2022-02-22T09:00:00,2022-02-22:09,656.72,1645520400
1160,439,54.0,29.22,11.45,123.02,2022-02-22T17:00:00,14.1,7.56,2022-02-22T10:00:00,2022-02-22:10,626.13,1645524000
1159,438,47.0,26.21,10.16,102.64,2022-02-22T18:00:00,14.11,10.28,2022-02-22T11:00:00,2022-02-22:11,595.53,1645527600
1158,437,38.0,23.21,8.88,82.25,2022-02-22T19:00:00,14.11,13.0,2022-02-22T12:00:00,2022-02-22:12,564.93,1645531200
1157,436,37.0,22.97,8.83,59.32,2022-02-22T20:00:00,14.04,14.77,2022-02-22T13:00:00,2022-02-22:13,564.65,1645534800
1156,435,37.0,22.74,8.78,36.39,2022-02-22T21:00:00,13.96,16.54,2022-02-22T14:00:00,2022-02-22:14,564.38,1645538400
1155,434,36.0,22.5,8.72,13.46,2022-02-22T22:00:00,13.89,18.31,2022-02-22T15:00:00,2022-02-22:15,564.1,1645542000
1154,433,35.0,22.04,8.5,9.0,2022-02-22T23:00:00,12.82,15.89,2022-02-22T16:00:00,2022-02-22:16,552.69,1645545600
1153,432,34.0,21.59,8.28,4.54,2022-02-23T00:00:00,11.76,13.46,2022-02-22T17:00:00,2022-02-22:17,541.29,1645549200
1152,431,33.0,21.13,8.05,0.08,2022-02-23T01:00:00,10.7,11.03,2022-02-22T18:00:00,2022-02-22:18,529.89,1645552800
1151,430,32.0,20.33,7.65,0.06,2022-02-23T02:00:00,10.05,9.6,2022-02-22T19:00:00,2022-02-22:19,522.38,1645556400
1150,429,30.0,19.54,7.25,0.03,2022-02-23T03:00:00,9.41,8.17,2022-02-22T20:00:00,2022-02-22:20,514.86,1645560000
1149,428,29.0,18.75,6.85,0.01,2022-02-23T04:00:00,8.76,6.74,2022-02-22T21:00:00,2022-02-22:21,507.35,1645563600
1148,427,29.0,19.04,7.05,0.38,2022-02-23T05:00:00,9.39,6.5,2022-02-22T22:00:00,2022-02-22:22,513.75,1645567200
1147,426,54.0,19.33,14.0,0.76,2022-02-23T06:00:00,10.02,6.27,2022-02-22T23:00:00,2022-02-22:23,520.15,1645570800
1146,425,31.0,19.62,7.45,1.13,2022-02-23T07:00:00,10.65,6.03,2022-02-23T00:00:00,2022-02-23:00,526.55,1645574400
1145,424,37.0,22.65,8.89,3.42,2022-02-23T08:00:00,12.51,5.89,2022-02-23T01:00:00,2022-02-23:01,559.93,1645578000
1144,423,43.0,25.69,10.33,5.72,2022-02-23T09:00:00,14.36,5.76,2022-02-23T02:00:00,2022-02-23:02,593.3,1645581600
1143,422,49.0,28.72,11.77,8.01,2022-02-23T10:00:00,16.21,5.62,2022-02-23T03:00:00,2022-02-23:03,626.68,1645585200
1142,421,46.0,28.74,11.07,33.77,2022-02-23T11:00:00,14.89,5.99,2022-02-23T04:00:00,2022-02-23:04,594.7,1645588800
1141,420,43.0,28.75,10.37,59.53,2022-02-23T12:00:00,13.56,6.37,2022-02-23T05:00:00,2022-02-23:05,562.71,1645592400
1140,419,40.0,28.77,9.67,85.29,2022-02-23T13:00:00,12.23,6.74,2022-02-23T06:00:00,2022-02-23:06,530.72,1645596000
1139,418,43.0,22.3,8.91,92.8,2022-02-23T14:00:00,12.36,6.08,2022-02-23T07:00:00,2022-02-23:07,524.32,1645599600
1138,417,46.0,15.84,8.15,100.31,2022-02-23T15:00:00,12.49,5.42,2022-02-23T08:00:00,2022-02-23:08,517.92,1645603200
1137,416,50.0,9.38,7.39,107.82,2022-02-23T16:00:00,12.62,4.77,2022-02-23T09:00:00,2022-02-23:09,511.53,1645606800
1136,415,42.0,12.96,8.39,91.02,2022-02-23T17:00:00,13.75,8.08,2022-02-23T10:00:00,2022-02-23:10,538.79,1645610400
1135,414,39.0,16.55,9.39,74.21,2022-02-23T18:00:00,14.88,11.4,2022-02-23T11:00:00,2022-02-23:11,566.05,1645614000
1134,413,43.0,20.13,10.4,57.4,2022-02-23T19:00:00,16.0,14.72,2022-02-23T12:00:00,2022-02-23:12,593.3,1645617600
1133,412,40.0,19.5,9.6,40.09,2022-02-23T20:00:00,15.08,15.56,2022-02-23T13:00:00,2022-02-23:13,581.9,1645621200
1132,411,37.0,18.88,8.8,22.78,2022-02-23T21:00:00,14.15,16.4,2022-02-23T14:00:00,2022-02-23:14,570.5,1645624800
1131,410,33.0,18.25,8.01,5.47,2022-02-23T22:00:00,13.22,17.24,2022-02-23T15:00:00,2022-02-23:15,559.09,1645628400
1130,409,30.0,16.89,7.28,3.65,2022-02-23T23:00:00,12.25,14.79,2022-02-23T16:00:00,2022-02-23:16,541.57,1645632000
1129,408,27.0,15.53,6.55,1.83,2022-02-24T00:00:00,11.28,12.33,2022-02-23T17:00:00,2022-02-23:17,524.04,1645635600
1128,407,24.0,14.17,5.82,0.01,2022-02-24T01:00:00,10.31,9.87,2022-02-23T18:00:00,2022-02-23:18,506.52,1645639200
1127,406,25.0,14.43,6.09,0.01,2022-02-24T02:00:00,10.34,9.31,2022-02-23T19:00:00,2022-02-23:19,515.98,1645642800
1126,405,26.0,14.69,6.36,0.01,2022-02-24T03:00:00,10.37,8.75,2022-02-23T20:00:00,2022-02-23:20,525.43,1645646400
1125,404,28.0,14.96,6.63,0.01,2022-02-24T04:00:00,10.4,8.19,2022-02-23T21:00:00,2022-02-23:21,534.89,1645650000
1124,403,30.0,15.7,7.11,0.41,2022-02-24T05:00:00,10.8,7.6,2022-02-23T22:00:00,2022-02-23:22,542.12,1645653600
1123,402,32.0,16.44,7.59,0.81,2022-02-24T06:00:00,11.21,7.02,2022-02-23T23:00:00,2022-02-23:23,549.36,1645657200
1122,401,34.0,17.18,8.07,1.21,2022-02-24T07:00:00,11.61,6.43,2022-02-24T00:00:00,2022-02-24:00,556.59,1645660800
1121,400,25.0,19.2,6.0,4.34,2022-02-24T08:00:00,12.82,5.89,2022-02-24T01:00:00,2022-02-24:01,566.6,1645664400
1120,399,38.0,21.23,9.08,7.46,2022-02-24T09:00:00,14.04,5.36,2022-02-24T02:00:00,2022-02-24:02,576.62,1645668000
1119,398,40.0,23.25,9.59,10.58,2022-02-24T10:00:00,15.26,4.82,2022-02-24T03:00:00,2022-02-24:03,586.63,1645671600
1118,397,40.0,23.75,9.72,45.26,2022-02-24T11:00:00,14.39,4.64,2022-02-24T04:00:00,2022-02-24:04,572.44,1645675200
1117,396,41.0,24.25,9.86,79.94,2022-02-24T12:00:00,13.53,4.45,2022-02-24T05:00:00,2022-02-24:05,558.26,1645678800
1116,395,53.0,24.75,10.0,114.62,2022-02-24T13:00:00,12.67,4.26,2022-02-24T06:00:00,2022-02-24:06,544.07,1645682400
1115,394,51.0,21.13,9.32,120.82,2022-02-24T14:00:00,12.36,4.4,2022-02-24T07:00:00,2022-02-24:07,533.22,1645686000
1114,393,59.0,17.52,8.65,127.02,2022-02-24T15:00:00,12.05,4.54,2022-02-24T08:00:00,2022-02-24:08,522.38,1645689600
1113,392,67.0,13.91,7.97,133.22,2022-02-24T16:00:00,11.74,4.68,2022-02-24T09:00:00,2022-02-24:09,511.53,1645693200
1112,391,51.0,13.88,7.43,110.54,2022-02-24T17:00:00,12.14,7.59,2022-02-24T10:00:00,2022-02-24:10,510.97,1645696800
1111,390,41.0,13.86,6.88,87.86,2022-02-24T18:00:00,12.54,10.5,2022-02-24T11:00:00,2022-02-24:11,510.41,1645700400
1110,389,30.0,13.84,6.34,65.18,2022-02-24T19:00:00,12.93,13.41,2022-02-24T12:00:00,2022-02-24:12,509.86,1645704000
1109,388,29.0,15.58,6.9,46.93,2022-02-24T20:00:00,13.36,15.5,2022-02-24T13:00:00,2022-02-24:13,525.99,1645707600
1108,387,31.0,17.31,7.45,28.68,2022-02-24T21:00:00,13.78,17.59,2022-02-24T14:00:00,2022-02-24:14,542.12,1645711200
1107,386,33.0,19.05,8.01,10.43,2022-02-24T22:00:00,14.2,19.69,2022-02-24T15:00:00,2022-02-24:15,558.26,1645714800
1106,385,33.0,18.65,7.87,7.0,2022-02-24T23:00:00,13.22,17.31,2022-02-24T16:00:00,2022-02-24:16,547.69,1645718400
1105,384,56.0,18.25,15.0,3.56,2022-02-25T00:00:00,12.23,14.94,2022-02-24T17:00:00,2022-02-24:17,537.12,1645722000
1104,383,32.0,17.86,7.58,0.13,2022-02-25T01:00:00,11.25,12.57,2022-02-24T18:00:00,2022-02-24:18,526.55,1645725600
1103,382,29.0,16.42,7.02,0.1,2022-02-25T02:00:00,10.62,11.16,2022-02-24T19:00:00,2022-02-24:19,520.15,1645729200
1102,381,27.0,14.99,6.47,0.06,2022-02-25T03:00:00,10.0,9.75,2022-02-24T20:00:00,2022-02-24:20,513.75,1645732800
1101,380,25.0,13.56,5.91,0.03,2022-02-25T04:00:00,9.37,8.34,2022-02-24T21:00:00,2022-02-24:21,507.35,1645736400
1100,379,40.0,12.88,9.6,0.44,2022-02-25T05:00:00,9.73,7.72,2022-02-24T22:00:00,2022-02-24:22,508.47,1645740000
1099,378,46.0,12.21,11.0,0.86,2022-02-25T06:00:00,10.08,7.09,2022-02-24T23:00:00,2022-02-24:23,509.58,1645743600
1098,377,61.0,11.53,8.65,1.28,2022-02-25T07:00:00,10.43,6.47,2022-02-25T00:00:00,2022-02-25:00,510.69,1645747200
1097,376,37.0,13.86,9.0,2.95,2022-02-25T08:00:00,11.42,5.62,2022-02-25T01:00:00,2022-02-25:01,515.42,1645750800
1096,375,43.0,16.18,10.31,4.62,2022-02-25T09:00:00,12.41,4.77,2022-02-25T02:00:00,2022-02-25:02,520.15,1645754400
1095,374,29.0,18.5,6.96,6.29,2022-02-25T10:00:00,13.4,3.92,2022-02-25T03:00:00,2022-02-25:03,524.88,1645758000
1094,373,27.0,17.93,6.58,27.83,2022-02-25T11:00:00,12.37,4.68,2022-02-25T04:00:00,2022-02-25:04,512.92,1645761600
1093,372,26.0,17.36,6.2,49.36,2022-02-25T12:00:00,11.35,5.44,2022-02-25T05:00:00,2022-02-25:05,500.96,1645765200
1092,371,33.0,16.79,5.82,70.9,2022-02-25T13:00:00,10.33,6.2,2022-02-25T06:00:00,2022-02-25:06,489.0,1645768800
1091,370,41.0,17.59,7.22,88.16,2022-02-25T14:00:00,10.71,5.98,2022-02-25T07:00:00,2022-02-25:07,507.08,1645772400
1090,369,49.0,18.39,8.61,105.41,2022-02-25T15:00:00,11.1,5.75,2022-02-25T08:00:00,2022-02-25:08,525.16,1645776000
1089,368,53.0,19.18,10.0,122.67,2022-02-25T16:00:00,11.49,5.53,2022-02-25T09:00:00,2022-02-25:09,543.24,1645779600
1088,367,48.0,18.13,9.21,103.8,2022-02-25T17:00:00,12.57,8.52,2022-02-25T10:00:00,2022-02-25:10,548.52,1645783200
1087,366,39.0,17.08,8.43,84.94,2022-02-25T18:00:00,13.64,11.51,2022-02-25T11:00:00,2022-02-25:11,553.81,1645786800
1086,365,32.0,16.02,7.64,66.07,2022-02-25T19:00:00,14.72,14.5,2022-02-25T12:00:00,2022-02-25:12,559.09,1645790400
1085,364,33.0,17.02,7.97,48.0,2022-02-25T20:00:00,14.71,16.17,2022-02-25T13:00:00,2022-02-25:13,559.37,1645794000
1084,363,35.0,18.02,8.3,29.92,2022-02-25T21:00:00,14.69,17.83,2022-02-25T14:00:00,2022-02-25:14,559.65,1645797600
1083,362,36.0,19.02,8.63,11.85,2022-02-25T22:00:00,14.68,19.49,2022-02-25T15:00:00,2022-02-25:15,559.93,1645801200
1082,361,36.0,19.4,8.74,7.93,2022-02-25T23:00:00,13.76,17.56,2022-02-25T16:00:00,2022-02-25:16,551.03,1645804800
1081,360,37.0,19.78,8.85,4.02,2022-02-26T00:00:00,12.84,15.62,2022-02-25T17:00:00,2022-02-25:17,542.12,1645808400
1080,359,37.0,20.16,8.96,0.1,2022-02-26T01:00:00,11.92,13.69,2022-02-25T18:00:00,2022-02-25:18,533.22,1645812000
1079,358,33.0,18.13,7.99,0.07,2022-02-26T02:00:00,10.83,11.71,2022-02-25T19:00:00,2022-02-25:19,521.54,1645815600
1078,357,29.0,16.1,7.01,0.04,2022-02-26T03:00:00,9.74,9.72,2022-02-25T20:00:00,2022-02-25:20,509.86,1645819200
1077,356,25.0,14.06,6.03,0.01,2022-02-26T04:00:00,8.64,7.74,2022-02-25T21:00:00,2022-02-25:21,498.18,1645822800
1076,355,,,,,2022-02-26T05:00:00,,,2022-02-25T22:00:00,2022-02-25:22,,1645826400
1075,354,,,,,2022-02-26T06:00:00,,,2022-02-25T23:00:00,2022-02-25:23,,1645830000
1074,353,,,,,2022-02-26T07:00:00,,,2022-02-26T00:00:00,2022-02-26:00,,1645833600
1073,352,,,,,2022-02-26T08:00:00,,,2022-02-26T01:00:00,2022-02-26:01,,1645837200
1072,351,,,,,2022-02-26T09:00:00,,,2022-02-26T02:00:00,2022-02-26:02,,1645840800
1071,350,,,,,2022-02-26T10:00:00,,,2022-02-26T03:00:00,2022-02-26:03,,1645844400
1070,349,,,,,2022-02-26T11:00:00,,,2022-02-26T04:00:00,2022-02-26:04,,1645848000
1069,348,,,,,2022-02-26T12:00:00,,,2022-02-26T05:00:00,2022-02-26:05,,1645851600
1068,347,,,,,2022-02-26T13:00:00,,,2022-02-26T06:00:00,2022-02-26:06,,1645855200
1067,346,,,,,2022-02-26T14:00:00,,,2022-02-26T07:00:00,2022-02-26:07,,1645858800
1066,345,,,,,2022-02-26T15:00:00,,,2022-02-26T08:00:00,2022-02-26:08,,1645862400
1065,344,,,,,2022-02-26T16:00:00,,,2022-02-26T09:00:00,2022-02-26:09,,1645866000
1064,343,,,,,2022-02-26T17:00:00,,,2022-02-26T10:00:00,2022-02-26:10,,1645869600
1063,342,,,,,2022-02-26T18:00:00,,,2022-02-26T11:00:00,2022-02-26:11,,1645873200
1062,341,,,,,2022-02-26T19:00:00,,,2022-02-26T12:00:00,2022-02-26:12,,1645876800
1061,340,,,,,2022-02-26T20:00:00,,,2022-02-26T13:00:00,2022-02-26:13,,1645880400
1060,339,61.0,,17.0,,2022-02-26T21:00:00,,,2022-02-26T14:00:00,2022-02-26:14,,1645884000
1059,338,,,,,2022-02-26T22:00:00,,,2022-02-26T15:00:00,2022-02-26:15,,1645887600
1058,337,,,,,2022-02-26T23:00:00,,,2022-02-26T16:00:00,2022-02-26:16,,1645891200
1057,336,,,,,2022-02-27T00:00:00,,,2022-02-26T17:00:00,2022-02-26:17,,1645894800
1056,335,,,,,2022-02-27T01:00:00,,,2022-02-26T18:00:00,2022-02-26:18,,1645898400
1055,334,,,,,2022-02-27T02:00:00,,,2022-02-26T19:00:00,2022-02-26:19,,1645902000
1054,333,,,,,2022-02-27T03:00:00,,,2022-02-26T20:00:00,2022-02-26:20,,1645905600
1053,332,,,,,2022-02-27T04:00:00,,,2022-02-26T21:00:00,2022-02-26:21,,1645909200
1052,331,,,,,2022-02-27T05:00:00,,,2022-02-26T22:00:00,2022-02-26:22,,1645912800
1051,330,,,,,2022-02-27T06:00:00,,,2022-02-26T23:00:00,2022-02-26:23,,1645916400
1050,329,,,,,2022-02-27T07:00:00,,,2022-02-27T00:00:00,2022-02-27:00,,1645920000
1049,328,,,,,2022-02-27T08:00:00,,,2022-02-27T01:00:00,2022-02-27:01,,1645923600
1048,327,,,,,2022-02-27T09:00:00,,,2022-02-27T02:00:00,2022-02-27:02,,1645927200
1047,326,,,,,2022-02-27T10:00:00,,,2022-02-27T03:00:00,2022-02-27:03,,1645930800
1046,325,,,,,2022-02-27T11:00:00,,,2022-02-27T04:00:00,2022-02-27:04,,1645934400
1045,324,,,,,2022-02-27T12:00:00,,,2022-02-27T05:00:00,2022-02-27:05,,1645938000
1044,323,,,,,2022-02-27T13:00:00,,,2022-02-27T06:00:00,2022-02-27:06,,1645941600
1043,322,,,,,2022-02-27T14:00:00,,,2022-02-27T07:00:00,2022-02-27:07,,1645945200
1042,321,,,,,2022-02-27T15:00:00,,,2022-02-27T08:00:00,2022-02-27:08,,1645948800
1041,320,46.0,,11.0,,2022-02-27T16:00:00,,,2022-02-27T09:00:00,2022-02-27:09,,1645952400
1040,319,,,,,2022-02-27T17:00:00,,,2022-02-27T10:00:00,2022-02-27:10,,1645956000
1039,318,,,,,2022-02-27T18:00:00,,,2022-02-27T11:00:00,2022-02-27:11,,1645959600
1038,317,,,,,2022-02-27T19:00:00,,,2022-02-27T12:00:00,2022-02-27:12,,1645963200
1037,316,46.0,,11.0,,2022-02-27T20:00:00,,,2022-02-27T13:00:00,2022-02-27:13,,1645966800
1036,315,,,,,2022-02-27T21:00:00,,,2022-02-27T14:00:00,2022-02-27:14,,1645970400
1035,314,,,,,2022-02-27T22:00:00,,,2022-02-27T15:00:00,2022-02-27:15,,1645974000
1034,313,,,,,2022-02-27T23:00:00,,,2022-02-27T16:00:00,2022-02-27:16,,1645977600
1033,312,,,,,2022-02-28T00:00:00,,,2022-02-27T17:00:00,2022-02-27:17,,1645981200
1032,311,,,,,2022-02-28T01:00:00,,,2022-02-27T18:00:00,2022-02-27:18,,1645984800
1031,310,,,,,2022-02-28T02:00:00,,,2022-02-27T19:00:00,2022-02-27:19,,1645988400
1030,309,,,,,2022-02-28T03:00:00,,,2022-02-27T20:00:00,2022-02-27:20,,1645992000
1029,308,63.0,,18.0,,2022-02-28T04:00:00,,,2022-02-27T21:00:00,2022-02-27:21,,1645995600
1028,307,,,,,2022-02-28T05:00:00,,,2022-02-27T22:00:00,2022-02-27:22,,1645999200
1027,306,,,,,2022-02-28T06:00:00,,,2022-02-27T23:00:00,2022-02-27:23,,1646002800
1026,305,,,,,2022-02-28T07:00:00,,,2022-02-28T00:00:00,2022-02-28:00,,1646006400
1025,304,,,,,2022-02-28T08:00:00,,,2022-02-28T01:00:00,2022-02-28:01,,1646010000
1024,303,,,,,2022-02-28T09:00:00,,,2022-02-28T02:00:00,2022-02-28:02,,1646013600
1023,302,62.0,34.76,17.66,13.51,2022-02-28T10:00:00,16.93,17.2,2022-02-28T03:00:00,2022-02-28:03,986.45,1646017200
1022,301,59.0,29.49,16.02,19.63,2022-02-28T11:00:00,18.18,16.62,2022-02-28T04:00:00,2022-02-28:04,846.47,1646020800
1021,300,55.0,24.21,14.37,25.75,2022-02-28T12:00:00,19.43,16.05,2022-02-28T05:00:00,2022-02-28:05,706.49,1646024400
1020,299,52.0,18.93,12.72,31.87,2022-02-28T13:00:00,20.67,15.47,2022-02-28T06:00:00,2022-02-28:06,566.51,1646028000
1019,298,56.0,21.52,14.66,33.67,2022-02-28T14:00:00,20.81,17.75,2022-02-28T07:00:00,2022-02-28:07,661.48,1646031600
1018,297,29.0,24.12,7.0,35.48,2022-02-28T15:00:00,20.94,20.03,2022-02-28T08:00:00,2022-02-28:08,756.45,1646035200
1017,296,64.0,26.71,18.54,37.29,2022-02-28T16:00:00,21.07,22.31,2022-02-28T09:00:00,2022-02-28:09,851.42,1646038800
1016,295,75.0,38.01,23.43,27.88,2022-02-28T17:00:00,20.49,23.82,2022-02-28T10:00:00,2022-02-28:10,1253.33,1646042400
1015,294,85.0,49.3,28.32,18.47,2022-02-28T18:00:00,19.92,25.33,2022-02-28T11:00:00,2022-02-28:11,1655.25,1646046000
1014,293,96.0,60.59,33.22,9.06,2022-02-28T19:00:00,19.34,26.84,2022-02-28T12:00:00,2022-02-28:12,2057.17,1646049600
1013,292,112.0,75.93,39.82,6.84,2022-02-28T20:00:00,17.72,24.74,2022-02-28T13:00:00,2022-02-28:13,2071.85,1646053200
1012,291,130.0,91.26,46.42,4.62,2022-02-28T21:00:00,16.09,22.65,2022-02-28T14:00:00,2022-02-28:14,2086.53,1646056800
1011,290,148.0,106.59,53.03,2.4,2022-02-28T22:00:00,14.47,20.55,2022-02-28T15:00:00,2022-02-28:15,2101.21,1646060400
1010,289,146.0,103.41,52.5,2.06,2022-02-28T23:00:00,13.02,19.07,2022-02-28T16:00:00,2022-02-28:16,2026.33,1646064000
1009,288,73.0,100.23,16.0,1.71,2022-03-01T00:00:00,11.58,17.58,2022-02-28T17:00:00,2022-02-28:17,1951.46,1646067600
